time,PUTs,updates
2016-03-17T21:55:30,1, 1
2016-03-17T21:55:31,1, 0
2016-03-17T21:55:33,1, 0
2016-03-17T21:55:34,1, 0
2016-03-17T21:55:36,1, 0
2016-03-17T21:55:37,1, 0
2016-03-17T21:55:39,1, 0
2016-03-17T21:55:40,1, 0
2016-03-17T21:55:42,1, 0
2016-03-17T21:55:44,1, 0
2016-03-17T21:55:45,1, 0
2016-03-17T21:55:47,1, 1
2016-03-17T21:55:51,1, 1
2016-03-17T21:56:29,1, 0
2016-03-17T21:56:43,2, 2
2016-03-17T21:56:44,2, 1
2016-03-17T21:56:45,1, 0
2016-03-17T21:56:46,1, 0
2016-03-17T21:56:47,1, 0
2016-03-17T21:56:48,1, 0
2016-03-17T21:56:49,1, 0
2016-03-17T21:56:50,3, 1
2016-03-17T21:56:51,1, 0
2016-03-17T21:56:52,1, 0
2016-03-17T21:56:53,1, 0
2016-03-17T21:56:54,1, 0
2016-03-17T21:56:55,1, 0
2016-03-17T21:56:56,1, 0
2016-03-17T21:56:58,1, 0
2016-03-17T21:56:59,1, 0
2016-03-17T21:57:00,1, 0
2016-03-17T21:57:22,1, 1
2016-03-17T21:57:23,1, 1
2016-03-17T21:57:24,1, 1
2016-03-17T21:57:25,1, 1
2016-03-17T21:57:26,1, 1
2016-03-17T21:57:27,1, 0
2016-03-17T21:57:28,1, 0
2016-03-17T21:57:29,1, 0
2016-03-17T21:57:30,1, 0
2016-03-17T21:57:31,1, 0
2016-03-17T21:57:32,1, 0
2016-03-17T21:57:33,2, 1
2016-03-17T21:57:34,1, 0
2016-03-17T21:57:35,1, 0
2016-03-17T21:57:36,1, 0
2016-03-17T21:57:38,1, 0
2016-03-17T21:57:39,1, 0
2016-03-17T21:57:40,1, 0
2016-03-17T21:57:41,1, 0
2016-03-17T21:57:42,1, 0
2016-03-17T21:57:44,1, 0
2016-03-17T21:57:45,1, 0
2016-03-17T21:57:46,1, 0
2016-03-17T21:57:48,1, 0
2016-03-17T21:57:57,2, 2
2016-03-17T21:57:58,1, 1
2016-03-17T21:57:59,1, 1
2016-03-17T21:58:00,1, 0
2016-03-17T21:58:02,1, 0
2016-03-17T21:58:03,1, 0
2016-03-17T21:58:04,1, 0
2016-03-17T21:58:05,1, 0
2016-03-17T21:58:06,2, 0
2016-03-17T21:58:07,1, 1
2016-03-17T21:58:08,1, 0
2016-03-17T21:58:09,1, 0
2016-03-17T21:58:10,1, 0
2016-03-17T21:58:11,1, 0
2016-03-17T21:58:12,1, 0
2016-03-17T21:58:13,2, 0
2016-03-17T21:58:14,1, 0
2016-03-17T21:58:15,1, 0
2016-03-17T21:58:16,1, 0
2016-03-17T21:58:17,1, 0
2016-03-17T21:58:18,1, 0
2016-03-17T21:58:19,1, 0
2016-03-17T21:58:20,1, 0
2016-03-17T21:58:21,1, 0
2016-03-17T21:58:22,1, 0
2016-03-17T21:58:23,1, 0
2016-03-17T21:58:24,1, 0
2016-03-17T21:58:25,1, 0
2016-03-17T21:58:26,1, 0
2016-03-17T21:58:27,1, 0
2016-03-17T21:58:28,1, 0
2016-03-17T21:58:29,1, 0
2016-03-17T21:58:31,1, 0
2016-03-17T21:58:32,1, 0
2016-03-17T21:58:33,1, 0
2016-03-17T21:58:34,1, 0
2016-03-17T21:58:35,1, 0
2016-03-17T21:58:37,1, 0
2016-03-17T21:58:38,1, 0
2016-03-17T21:58:39,1, 0
2016-03-17T21:58:41,1, 0
2016-03-17T21:58:42,1, 0
2016-03-17T21:58:43,1, 0
2016-03-17T21:58:44,1, 0
2016-03-17T21:58:46,1, 0
2016-03-17T21:58:47,1, 0
2016-03-17T21:58:48,1, 0
2016-03-17T21:58:50,1, 0
2016-03-17T21:58:51,1, 0
2016-03-17T21:58:52,1, 0
2016-03-17T21:58:54,1, 0
2016-03-17T21:58:55,1, 0
2016-03-17T21:58:57,1, 0
2016-03-17T21:58:58,1, 0
2016-03-17T21:59:00,1, 0
2016-03-17T21:59:01,1, 0
2016-03-17T21:59:03,1, 0
2016-03-17T21:59:04,1, 0
2016-03-17T21:59:06,1, 0
2016-03-17T21:59:07,1, 0
2016-03-17T21:59:09,1, 0
2016-03-17T21:59:10,1, 0
2016-03-17T21:59:12,1, 0
2016-03-17T21:59:13,2, 1
2016-03-17T21:59:14,1, 0
2016-03-17T21:59:16,1, 0
2016-03-17T21:59:17,1, 0
2016-03-17T21:59:19,1, 0
2016-03-17T21:59:20,1, 0
2016-03-17T21:59:22,2, 1
2016-03-17T21:59:23,1, 1
2016-03-17T21:59:24,1, 1
2016-03-17T21:59:25,2, 0
2016-03-17T21:59:26,2, 0
2016-03-17T21:59:27,2, 0
2016-03-17T21:59:28,1, 0
2016-03-17T21:59:29,2, 1
2016-03-17T21:59:30,2, 0
2016-03-17T21:59:31,1, 1
2016-03-17T21:59:32,2, 0
2016-03-17T21:59:33,2, 0
2016-03-17T21:59:34,1, 0
2016-03-17T21:59:35,2, 0
2016-03-17T21:59:37,1, 0
2016-03-17T21:59:38,1, 0
2016-03-17T21:59:40,1, 0
2016-03-17T21:59:41,1, 0
2016-03-17T21:59:43,1, 0
2016-03-17T21:59:44,1, 0
2016-03-17T22:00:53,1, 1
2016-03-17T22:02:33,1, 0
2016-03-17T22:04:13,1, 0
2016-03-17T22:05:53,1, 0
2016-03-17T22:05:58,1, 1
2016-03-17T22:06:01,1, 1
2016-03-17T22:06:03,1, 1
2016-03-17T22:06:06,1, 0
2016-03-17T22:06:09,1, 1
2016-03-17T22:06:11,1, 1
2016-03-17T22:06:14,1, 0
2016-03-17T22:06:16,1, 0
2016-03-17T22:06:19,1, 0
2016-03-17T22:06:22,1, 0
2016-03-17T22:06:25,1, 0
2016-03-17T22:06:27,1, 0
2016-03-17T22:06:30,1, 0
2016-03-17T22:06:33,1, 0
2016-03-17T22:06:37,1, 0
2016-03-17T22:06:40,1, 0
2016-03-17T22:06:43,1, 0
2016-03-17T22:07:33,2, 0
2016-03-17T22:07:37,1, 0
2016-03-17T22:07:40,1, 0
2016-03-17T22:07:44,1, 0
2016-03-17T22:07:47,1, 0
2016-03-17T22:07:51,1, 0
2016-03-17T22:07:54,1, 0
2016-03-17T22:08:04,1, 1
2016-03-17T22:08:05,1, 1
2016-03-17T22:08:07,1, 1
2016-03-17T22:08:46,1, 1
2016-03-17T22:08:49,2, 2
2016-03-17T22:08:51,1, 0
2016-03-17T22:08:52,1, 0
2016-03-17T22:08:53,1, 0
2016-03-17T22:08:54,2, 1
2016-03-17T22:08:55,1, 0
2016-03-17T22:08:56,1, 0
2016-03-17T22:08:57,1, 0
2016-03-17T22:08:58,1, 0
2016-03-17T22:08:59,1, 0
2016-03-17T22:09:00,2, 0
2016-03-17T22:09:01,1, 0
2016-03-17T22:09:03,1, 0
2016-03-17T22:09:04,1, 0
2016-03-17T22:09:05,1, 0
2016-03-17T22:09:06,1, 0
2016-03-17T22:09:07,1, 0
2016-03-17T22:09:08,1, 0
2016-03-17T22:09:10,1, 0
2016-03-17T22:09:11,1, 0
2016-03-17T22:09:12,1, 0
2016-03-17T22:09:13,2, 0
2016-03-17T22:09:15,1, 0
2016-03-17T22:09:16,1, 0
2016-03-17T22:09:18,1, 0
2016-03-17T22:09:19,1, 0
2016-03-17T22:09:20,1, 0
2016-03-17T22:09:22,1, 0
2016-03-17T22:09:23,1, 0
2016-03-17T22:09:25,1, 0
2016-03-17T22:09:26,1, 0
2016-03-17T22:09:27,1, 0
2016-03-17T22:09:29,1, 0
2016-03-17T22:09:30,1, 0
2016-03-17T22:09:32,1, 0
2016-03-17T22:09:33,1, 0
2016-03-17T22:09:35,1, 0
2016-03-17T22:09:36,1, 0
2016-03-17T22:09:38,1, 0
2016-03-17T22:09:40,1, 0
2016-03-17T22:09:41,1, 0
2016-03-17T22:09:43,1, 0
2016-03-17T22:09:44,1, 0
2016-03-17T22:09:46,1, 0
2016-03-17T22:09:48,1, 0
2016-03-17T22:09:49,1, 0
2016-03-17T22:09:51,1, 0
2016-03-17T22:09:52,1, 0
2016-03-17T22:10:13,1, 0
2016-03-17T22:10:16,1, 1
2016-03-17T22:10:20,1, 0
2016-03-17T22:10:29,1, 1
2016-03-17T22:10:31,1, 1
2016-03-17T22:10:32,1, 0
2016-03-17T22:10:33,1, 0
2016-03-17T22:10:35,1, 0
2016-03-17T22:10:36,1, 1
2016-03-17T22:10:37,1, 1
2016-03-17T22:10:39,1, 1
2016-03-17T22:10:40,1, 1
2016-03-17T22:10:42,1, 1
2016-03-17T22:10:43,1, 0
2016-03-17T22:10:45,1, 0
2016-03-17T22:10:46,1, 0
2016-03-17T22:10:48,1, 0
2016-03-17T22:10:50,1, 0
2016-03-17T22:10:51,1, 0
2016-03-17T22:10:53,2, 0
2016-03-17T22:10:55,1, 0
2016-03-17T22:10:56,1, 0
2016-03-17T22:10:58,1, 0
2016-03-17T22:11:00,1, 0
2016-03-17T22:11:02,1, 0
2016-03-17T22:11:03,1, 0
2016-03-17T22:11:05,1, 0
2016-03-17T22:11:07,1, 0
2016-03-17T22:11:11,1, 1
2016-03-17T22:11:12,1, 1
2016-03-17T22:11:14,1, 0
2016-03-17T22:11:16,1, 0
2016-03-17T22:11:18,1, 0
2016-03-17T22:11:19,1, 0
2016-03-17T22:11:21,1, 0
2016-03-17T22:11:23,1, 0
2016-03-17T22:11:25,1, 0
2016-03-17T22:11:27,1, 0
2016-03-17T22:11:29,1, 0
2016-03-17T22:11:31,1, 0
2016-03-17T22:11:33,1, 0
2016-03-17T22:11:34,1, 0
2016-03-17T22:11:36,1, 0
2016-03-17T22:11:38,1, 0
2016-03-17T22:11:40,1, 0
2016-03-17T22:11:42,1, 0
2016-03-17T22:11:44,1, 0
2016-03-17T22:11:46,2, 0
2016-03-17T22:11:48,1, 0
2016-03-17T22:11:50,1, 0
2016-03-17T22:11:52,1, 0
2016-03-17T22:11:55,1, 0
2016-03-17T22:11:57,1, 0
2016-03-17T22:11:59,1, 0
2016-03-17T22:12:01,1, 0
2016-03-17T22:12:03,1, 0
2016-03-17T22:12:06,1, 0
2016-03-17T22:12:08,1, 0
2016-03-17T22:12:10,1, 0
2016-03-17T22:12:13,1, 0
2016-03-17T22:12:15,1, 0
2016-03-17T22:12:18,1, 0
2016-03-17T22:12:20,1, 0
2016-03-17T22:12:23,1, 0
2016-03-17T22:12:25,1, 0
2016-03-17T22:12:28,1, 0
2016-03-17T22:12:31,1, 0
2016-03-17T22:12:33,2, 0
2016-03-17T22:12:35,1, 1
2016-03-17T22:12:36,1, 1
2016-03-17T22:12:37,1, 0
2016-03-17T22:12:38,1, 0
2016-03-17T22:12:39,1, 0
2016-03-17T22:12:40,1, 0
2016-03-17T22:12:41,1, 0
2016-03-17T22:12:42,1, 0
2016-03-17T22:12:43,1, 0
2016-03-17T22:12:44,1, 0
2016-03-17T22:12:45,1, 0
2016-03-17T22:12:46,1, 0
2016-03-17T22:12:47,1, 0
2016-03-17T22:12:48,1, 0
2016-03-17T22:12:49,1, 0
2016-03-17T22:12:51,1, 0
2016-03-17T22:12:52,1, 0
2016-03-17T22:12:53,1, 0
2016-03-17T22:12:54,1, 0
2016-03-17T22:12:56,1, 0
2016-03-17T22:12:57,1, 0
2016-03-17T22:13:26,1, 0
2016-03-17T22:13:48,1, 0
2016-03-17T22:14:13,1, 0
2016-03-17T22:14:37,1, 0
2016-03-17T22:14:40,1, 0
2016-03-17T22:14:45,1, 0
2016-03-17T22:14:49,1, 0
2016-03-17T22:14:53,1, 0
2016-03-17T22:14:57,1, 0
2016-03-17T22:15:09,2, 2
2016-03-17T22:15:10,1, 1
2016-03-17T22:15:11,1, 1
2016-03-17T22:15:12,1, 0
2016-03-17T22:15:13,1, 0
2016-03-17T22:15:14,1, 1
2016-03-17T22:15:15,1, 0
2016-03-17T22:15:16,1, 0
2016-03-17T22:15:17,1, 0
2016-03-17T22:15:19,1, 0
2016-03-17T22:15:20,1, 0
2016-03-17T22:15:21,1, 0
2016-03-17T22:15:22,1, 0
2016-03-17T22:15:23,1, 0
2016-03-17T22:15:25,1, 0
2016-03-17T22:15:26,1, 0
2016-03-17T22:15:27,1, 0
2016-03-17T22:15:28,2, 1
2016-03-17T22:15:29,1, 0
2016-03-17T22:15:30,2, 1
2016-03-17T22:15:31,2, 0
2016-03-17T22:15:33,2, 0
2016-03-17T22:15:34,2, 1
2016-03-17T22:15:35,1, 0
2016-03-17T22:15:36,1, 0
2016-03-17T22:15:37,2, 0
2016-03-17T22:15:38,1, 0
2016-03-17T22:15:39,1, 0
2016-03-17T22:15:40,2, 0
2016-03-17T22:15:42,2, 1
2016-03-17T22:15:43,1, 0
2016-03-17T22:15:44,1, 1
2016-03-17T22:15:45,2, 0
2016-03-17T22:15:46,1, 0
2016-03-17T22:15:47,1, 0
2016-03-17T22:15:48,1, 0
2016-03-17T22:15:49,1, 0
2016-03-17T22:15:50,2, 0
2016-03-17T22:15:51,2, 0
2016-03-17T22:15:52,1, 0
2016-03-17T22:15:53,1, 0
2016-03-17T22:15:54,2, 0
2016-03-17T22:15:56,1, 0
2016-03-17T22:15:57,1, 0
2016-03-17T22:15:59,1, 0
2016-03-17T22:16:01,1, 0
2016-03-17T22:16:02,1, 0
2016-03-17T22:16:04,1, 0
2016-03-17T22:16:05,1, 0
2016-03-17T22:16:07,1, 0
2016-03-17T22:16:09,1, 0
2016-03-17T22:16:10,1, 0
2016-03-17T22:16:12,1, 0
2016-03-17T22:16:14,1, 0
2016-03-17T22:16:16,1, 0
2016-03-17T22:16:17,1, 0
2016-03-17T22:16:19,2, 0
2016-03-17T22:16:21,1, 0
2016-03-17T22:16:22,1, 0
2016-03-17T22:16:23,1, 0
2016-03-17T22:16:24,1, 0
2016-03-17T22:16:26,1, 1
2016-03-17T22:16:27,2, 0
2016-03-17T22:16:29,2, 1
2016-03-17T22:16:30,2, 1
2016-03-17T22:16:31,2, 0
2016-03-17T22:16:32,1, 1
2016-03-17T22:16:33,2, 1
2016-03-17T22:16:34,3, 0
2016-03-17T22:16:35,1, 0
2016-03-17T22:16:36,2, 0
2016-03-17T22:16:37,1, 0
2016-03-17T22:16:38,3, 0
2016-03-17T22:16:39,1, 0
2016-03-17T22:16:40,2, 0
2016-03-17T22:16:41,1, 1
2016-03-17T22:16:42,3, 0
2016-03-17T22:16:43,1, 0
2016-03-17T22:16:44,1, 0
2016-03-17T22:16:45,1, 0
2016-03-17T22:16:46,3, 0
2016-03-17T22:16:47,1, 0
2016-03-17T22:16:48,2, 0
2016-03-17T22:16:49,1, 0
2016-03-17T22:16:50,3, 0
2016-03-17T22:16:51,1, 0
2016-03-17T22:16:52,2, 0
2016-03-17T22:16:53,1, 0
2016-03-17T22:16:54,1, 0
2016-03-17T22:16:55,2, 0
2016-03-17T22:16:56,1, 0
2016-03-17T22:16:57,1, 0
2016-03-17T22:16:58,2, 0
2016-03-17T22:16:59,2, 0
2016-03-17T22:17:00,1, 0
2016-03-17T22:17:01,1, 0
2016-03-17T22:17:02,1, 0
2016-03-17T22:17:03,3, 0
2016-03-17T22:17:04,1, 0
2016-03-17T22:17:06,2, 0
2016-03-17T22:17:07,2, 0
2016-03-17T22:17:08,2, 0
2016-03-17T22:17:10,1, 0
2016-03-17T22:17:11,2, 0
2016-03-17T22:17:12,1, 0
2016-03-17T22:17:14,1, 0
2016-03-17T22:17:15,1, 0
2016-03-17T22:17:16,1, 0
2016-03-17T22:17:17,1, 0
2016-03-17T22:17:18,1, 0
2016-03-17T22:17:19,1, 0
2016-03-17T22:17:21,1, 0
2016-03-17T22:17:22,2, 0
2016-03-17T22:17:23,1, 0
2016-03-17T22:17:25,1, 0
2016-03-17T22:17:26,1, 0
2016-03-17T22:17:27,1, 0
2016-03-17T22:17:28,1, 0
2016-03-17T22:17:29,1, 0
2016-03-17T22:17:30,1, 0
2016-03-17T22:17:32,1, 0
2016-03-17T22:17:33,2, 0
2016-03-17T22:17:34,1, 0
2016-03-17T22:17:35,1, 0
2016-03-17T22:17:37,1, 0
2016-03-17T22:17:38,1, 0
2016-03-17T22:17:40,1, 0
2016-03-17T22:17:41,2, 0
2016-03-17T22:17:43,1, 0
2016-03-17T22:17:45,1, 0
2016-03-17T22:17:46,1, 0
2016-03-17T22:17:47,1, 0
2016-03-17T22:17:48,1, 0
2016-03-17T22:17:50,1, 0
2016-03-17T22:17:51,1, 0
2016-03-17T22:17:53,2, 0
2016-03-17T22:17:54,1, 0
2016-03-17T22:17:59,1, 0
2016-03-17T22:18:05,1, 0
2016-03-17T22:18:10,1, 0
2016-03-17T22:18:16,1, 0
2016-03-17T22:18:21,1, 0
2016-03-17T22:18:27,1, 0
2016-03-17T22:18:32,1, 0
2016-03-17T22:18:38,1, 0
2016-03-17T22:18:43,1, 0
2016-03-17T22:18:48,1, 0
2016-03-17T22:18:49,1, 0
2016-03-17T22:18:54,2, 1
2016-03-17T22:18:55,1, 1
2016-03-17T22:18:56,1, 1
2016-03-17T22:18:57,1, 0
2016-03-17T22:19:00,1, 0
2016-03-17T22:19:05,1, 0
2016-03-17T22:19:11,1, 0
2016-03-17T22:19:13,1, 0
2016-03-17T22:19:17,1, 0
2016-03-17T22:19:22,1, 0
2016-03-17T22:19:25,1, 1
2016-03-17T22:19:40,1, 1
2016-03-17T22:19:41,1, 1
2016-03-17T22:19:42,2, 2
2016-03-17T22:19:44,1, 1
2016-03-17T22:19:45,1, 1
2016-03-17T22:19:46,1, 1
2016-03-17T22:19:47,1, 1
2016-03-17T22:19:48,1, 1
2016-03-17T22:19:49,1, 1
2016-03-17T22:19:50,1, 0
2016-03-17T22:19:51,1, 0
2016-03-17T22:19:53,1, 0
2016-03-17T22:19:54,1, 0
2016-03-17T22:19:55,1, 0
2016-03-17T22:19:56,1, 0
2016-03-17T22:19:57,1, 0
2016-03-17T22:19:58,1, 0
2016-03-17T22:19:59,1, 0
2016-03-17T22:20:00,1, 0
2016-03-17T22:20:02,1, 0
2016-03-17T22:20:03,1, 0
2016-03-17T22:20:04,1, 0
2016-03-17T22:20:05,1, 0
2016-03-17T22:20:07,1, 0
2016-03-17T22:20:08,1, 0
2016-03-17T22:20:09,1, 0
2016-03-17T22:20:11,1, 1
2016-03-17T22:20:12,1, 1
2016-03-17T22:20:13,1, 0
2016-03-17T22:20:15,1, 0
2016-03-17T22:20:16,1, 0
2016-03-17T22:20:18,1, 0
2016-03-17T22:20:19,1, 0
2016-03-17T22:20:20,1, 0
2016-03-17T22:20:22,1, 0
2016-03-17T22:20:23,1, 0
2016-03-17T22:20:24,1, 0
2016-03-17T22:20:26,1, 0
2016-03-17T22:20:27,1, 0
2016-03-17T22:20:28,2, 0
2016-03-17T22:20:30,1, 0
2016-03-17T22:20:31,1, 1
2016-03-17T22:20:33,1, 1
2016-03-17T22:20:34,1, 1
2016-03-17T22:20:36,1, 0
2016-03-17T22:20:37,1, 0
2016-03-17T22:20:39,1, 0
2016-03-17T22:20:41,1, 0
2016-03-17T22:20:42,1, 0
2016-03-17T22:20:44,1, 1
2016-03-17T22:20:46,1, 0
2016-03-17T22:20:48,1, 0
2016-03-17T22:20:50,1, 0
2016-03-17T22:20:52,1, 0
2016-03-17T22:20:53,1, 0
2016-03-17T22:20:54,1, 0
2016-03-17T22:20:56,1, 0
2016-03-17T22:20:58,1, 0
2016-03-17T22:21:00,1, 0
2016-03-17T22:21:02,1, 0
2016-03-17T22:21:05,1, 0
2016-03-17T22:21:07,1, 0
2016-03-17T22:21:09,1, 0
2016-03-17T22:21:11,1, 0
2016-03-17T22:21:13,1, 0
2016-03-17T22:21:15,1, 0
2016-03-17T22:21:17,1, 0
2016-03-17T22:21:19,1, 0
2016-03-17T22:21:21,1, 0
2016-03-17T22:21:23,1, 0
2016-03-17T22:21:25,1, 0
2016-03-17T22:21:27,1, 0
2016-03-17T22:21:30,1, 0
2016-03-17T22:21:32,1, 0
2016-03-17T22:21:34,1, 0
2016-03-17T22:21:36,1, 0
2016-03-17T22:21:38,1, 0
2016-03-17T22:21:40,1, 0
2016-03-17T22:21:42,1, 0
2016-03-17T22:21:44,1, 0
2016-03-17T22:21:46,1, 0
2016-03-17T22:21:47,1, 1
2016-03-17T22:21:48,1, 0
2016-03-17T22:21:51,1, 0
2016-03-17T22:21:52,1, 1
2016-03-17T22:21:53,1, 0
2016-03-17T22:21:55,1, 0
2016-03-17T22:21:57,1, 1
2016-03-17T22:21:58,1, 1
2016-03-17T22:21:59,1, 1
2016-03-17T22:22:01,1, 0
2016-03-17T22:22:03,1, 0
2016-03-17T22:22:04,1, 1
2016-03-17T22:22:05,1, 0
2016-03-17T22:22:07,1, 0
2016-03-17T22:22:08,1, 1
2016-03-17T22:22:09,1, 0
2016-03-17T22:22:10,1, 1
2016-03-17T22:22:11,1, 0
2016-03-17T22:22:13,1, 1
2016-03-17T22:22:14,1, 0
2016-03-17T22:22:16,2, 1
2016-03-17T22:22:18,1, 0
2016-03-17T22:22:20,1, 0
2016-03-17T22:22:22,1, 0
2016-03-17T22:22:24,2, 1
2016-03-17T22:22:26,1, 1
2016-03-17T22:22:28,1, 0
2016-03-17T22:22:29,1, 1
2016-03-17T22:22:30,2, 0
2016-03-17T22:22:32,1, 0
2016-03-17T22:22:33,1, 1
2016-03-17T22:22:34,1, 0
2016-03-17T22:22:36,1, 0
2016-03-17T22:22:37,1, 0
2016-03-17T22:22:38,1, 0
2016-03-17T22:22:40,1, 0
2016-03-17T22:22:42,1, 0
2016-03-17T22:22:45,2, 0
2016-03-17T22:22:47,1, 0
2016-03-17T22:22:49,2, 1
2016-03-17T22:22:51,1, 1
2016-03-17T22:22:52,1, 0
2016-03-17T22:22:53,1, 0
2016-03-17T22:22:55,2, 1
2016-03-17T22:22:57,1, 0
2016-03-17T22:22:59,2, 0
2016-03-17T22:23:01,1, 0
2016-03-17T22:23:03,1, 0
2016-03-17T22:23:05,1, 1
2016-03-17T22:23:06,1, 0
2016-03-17T22:23:07,1, 0
2016-03-17T22:23:08,1, 0
2016-03-17T22:23:10,1, 0
2016-03-17T22:23:12,1, 0
2016-03-17T22:23:13,1, 0
2016-03-17T22:23:14,1, 0
2016-03-17T22:23:15,1, 0
2016-03-17T22:23:16,1, 0
2016-03-17T22:23:18,1, 0
2016-03-17T22:23:20,1, 0
2016-03-17T22:23:22,2, 0
2016-03-17T22:23:23,1, 0
2016-03-17T22:23:24,1, 0
2016-03-17T22:23:29,1, 0
2016-03-17T22:23:32,1, 1
2016-03-17T22:23:33,1, 0
2016-03-17T22:23:40,1, 1
2016-03-17T22:23:41,3, 2
2016-03-17T22:23:43,1, 1
2016-03-17T22:23:44,3, 3
2016-03-17T22:23:46,1, 0
2016-03-17T22:23:47,1, 0
2016-03-17T22:23:48,1, 1
2016-03-17T22:23:49,1, 0
2016-03-17T22:23:50,2, 1
2016-03-17T22:23:51,1, 0
2016-03-17T22:23:53,1, 0
2016-03-17T22:23:59,1, 0
2016-03-17T22:24:04,2, 0
2016-03-17T22:24:08,1, 0
2016-03-17T22:24:13,2, 1
2016-03-17T22:24:17,1, 0
2016-03-17T22:24:21,1, 1
2016-03-17T22:24:23,1, 0
2016-03-17T22:24:26,1, 1
2016-03-17T22:24:27,2, 1
2016-03-17T22:24:31,1, 1
2016-03-17T22:24:32,2, 1
2016-03-17T22:24:37,2, 1
2016-03-17T22:24:41,1, 1
2016-03-17T22:24:43,1, 0
2016-03-17T22:24:46,1, 0
2016-03-17T22:24:47,1, 0
2016-03-17T22:24:53,1, 0
2016-03-17T22:24:59,1, 0
2016-03-17T22:25:02,1, 1
2016-03-17T22:25:03,1, 0
2016-03-17T22:25:10,1, 0
2016-03-17T22:25:16,1, 0
2016-03-17T22:25:21,1, 0
2016-03-17T22:25:26,1, 0
2016-03-17T22:25:28,1, 1
2016-03-17T22:25:32,1, 0
2016-03-17T22:25:33,1, 1
2016-03-17T22:25:37,1, 1
2016-03-17T22:25:42,1, 0
2016-03-17T22:25:48,1, 0
2016-03-17T22:25:53,1, 0
2016-03-17T22:25:55,1, 1
2016-03-17T22:26:07,1, 1
2016-03-17T22:26:09,1, 1
2016-03-17T22:26:33,1, 1
2016-03-17T22:26:35,1, 0
2016-03-17T22:26:37,1, 0
2016-03-17T22:26:51,1, 1
2016-03-17T22:26:53,1, 1
2016-03-17T22:26:55,1, 1
2016-03-17T22:26:58,1, 1
2016-03-17T22:27:00,1, 0
2016-03-17T22:27:21,1, 0
2016-03-17T22:27:30,1, 1
2016-03-17T22:27:32,1, 1
2016-03-17T22:27:33,1, 0
2016-03-17T22:27:34,1, 0
2016-03-17T22:27:37,1, 1
2016-03-17T22:27:39,1, 0
2016-03-17T22:27:42,1, 1
2016-03-17T22:27:45,1, 0
2016-03-17T22:27:47,2, 1
2016-03-17T22:28:22,1, 1
2016-03-17T22:28:25,1, 1
2016-03-17T22:28:27,1, 1
2016-03-17T22:28:30,1, 0
2016-03-17T22:28:32,1, 0
2016-03-17T22:28:35,1, 1
2016-03-17T22:28:39,1, 1
2016-03-17T22:28:42,1, 0
2016-03-17T22:28:45,1, 0
2016-03-17T22:28:48,1, 0
2016-03-17T22:28:51,1, 0
2016-03-17T22:28:55,1, 0
2016-03-17T22:28:58,1, 0
2016-03-17T22:29:01,1, 0
2016-03-17T22:29:02,1, 0
2016-03-17T22:29:05,1, 0
2016-03-17T22:29:09,1, 0
2016-03-17T22:29:12,1, 1
2016-03-17T22:29:13,1, 1
2016-03-17T22:29:16,1, 0
2016-03-17T22:29:20,1, 0
2016-03-17T22:29:22,1, 0
2016-03-17T22:29:23,1, 0
2016-03-17T22:29:27,2, 1
2016-03-17T22:29:31,1, 0
2016-03-17T22:29:35,1, 0
2016-03-17T22:29:39,1, 0
2016-03-17T22:29:43,1, 0
2016-03-17T22:29:48,1, 0
2016-03-17T22:29:52,1, 0
2016-03-17T22:29:57,1, 0
2016-03-17T22:30:01,2, 1
2016-03-17T22:30:02,1, 1
2016-03-17T22:30:03,1, 0
2016-03-17T22:30:04,1, 0
2016-03-17T22:30:05,2, 0
2016-03-17T22:30:06,1, 0
2016-03-17T22:30:07,2, 0
2016-03-17T22:30:08,1, 0
2016-03-17T22:30:09,1, 1
2016-03-17T22:30:10,2, 0
2016-03-17T22:30:11,1, 0
2016-03-17T22:30:12,1, 0
2016-03-17T22:30:13,1, 0
2016-03-17T22:30:14,1, 1
2016-03-17T22:30:15,2, 0
2016-03-17T22:30:17,2, 0
2016-03-17T22:30:18,1, 0
2016-03-17T22:30:19,2, 0
2016-03-17T22:30:20,1, 0
2016-03-17T22:30:22,1, 0
2016-03-17T22:30:23,1, 0
2016-03-17T22:30:24,2, 0
2016-03-17T22:30:25,1, 0
2016-03-17T22:30:27,1, 0
2016-03-17T22:30:28,2, 0
2016-03-17T22:30:29,1, 0
2016-03-17T22:30:30,1, 0
2016-03-17T22:30:32,1, 0
2016-03-17T22:30:33,1, 0
2016-03-17T22:30:34,1, 0
2016-03-17T22:30:35,1, 0
2016-03-17T22:30:37,1, 0
2016-03-17T22:30:38,1, 0
2016-03-17T22:30:39,1, 0
2016-03-17T22:30:40,1, 0
2016-03-17T22:30:41,1, 0
2016-03-17T22:30:42,1, 0
2016-03-17T22:30:43,1, 0
2016-03-17T22:30:45,1, 0
2016-03-17T22:30:46,1, 0
2016-03-17T22:30:53,1, 0
2016-03-17T22:30:55,1, 0
2016-03-17T22:31:02,1, 0
2016-03-17T22:31:07,1, 0
2016-03-17T22:31:53,1, 1
2016-03-17T22:31:54,1, 1
2016-03-17T22:31:55,1, 0
2016-03-17T22:31:56,1, 0
2016-03-17T22:31:57,1, 0
2016-03-17T22:31:58,1, 0
2016-03-17T22:31:59,1, 0
2016-03-17T22:32:00,1, 0
2016-03-17T22:32:01,1, 0
2016-03-17T22:32:02,1, 0
2016-03-17T22:32:04,1, 0
